"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"amazon-prime-video-channels-paid-20260731","Prime Video Channels — trials and subscriptions","https://dealdesk.fyi/deals/amazon-prime-video-channels-paid/","Prime Video Channels","Streaming","true","2026-08-02","2026-08-02","2026-08-02","See terms","","","","2026-08-02","","Browse channel trials and subscriptions; prices and availability vary."
"amazon-prime-video-free-trial-20260731","Prime with Prime Video — 30-day free trial for eligible customers","https://dealdesk.fyi/deals/amazon-prime-video-free-trial/","Amazon Prime Video","Streaming","true","2026-08-02","2026-08-11","2026-08-02","See terms","","","","2026-08-02","","Eligible customers may see a Prime membership trial that includes Prime Video."
"amazon-prime-video-free-trial-20260731","Prime with Prime Video — 30-day free trial for eligible customers","https://dealdesk.fyi/deals/amazon-prime-video-free-trial/","Amazon Prime Video","Streaming","true","2026-08-02","2026-08-11","2026-08-11","$0","0","","","2026-08-11","","Eligibility required · Amazon shows renewal price and terms before signup"
"amazon-prime-young-adults-20260801","Prime for Young Adults — 6-month $0 trial","https://dealdesk.fyi/deals/amazon-prime-young-adults/","Amazon Prime","Subscriptions","true","2026-08-01","2026-08-11","2026-08-01","$0","0","$7.49/mo","7.49","2026-08-01","","For eligible students and ages 18–24 · then $7.49/mo or $69/year"
"amazon-prime-young-adults-20260801","Prime for Young Adults — 6-month $0 trial","https://dealdesk.fyi/deals/amazon-prime-young-adults/","Amazon Prime","Subscriptions","true","2026-08-01","2026-08-11","2026-08-11","$0","0","$7.49/mo","7.49","2026-08-11","","Eligible students and ages 18–24 · then $7.49/mo or $69/year · cancel anytime"
"cj-curiositystream-standard-monthly-20260811","CuriosityStream Standard — $5.99/month","https://dealdesk.fyi/deals/cj-curiositystream-standard-monthly/","CuriosityStream","Streaming","true","2026-08-11","2026-08-11","2026-08-11","$5.99/mo","5.99","","","2026-08-11","","Standard Monthly is $5.99 per month with no trial; cancel anytime. Tax is not included in the pre-checkout price."
"cj-magzter-gold-annual-50off-20260803","Magzter GOLD annual subscription","https://dealdesk.fyi/deals/cj-magzter-gold-annual-50off/","Magzter","Subscriptions","true","2026-08-04","2026-08-04","2026-08-04","$74.99","74.99","$149.99","149.99","2026-08-04","2026-11-30","Annual GOLD subscription"
"cj-malwarebytes-standard-2-year-25off-20260811","Malwarebytes Standard 2-year plan","https://dealdesk.fyi/deals/cj-malwarebytes-standard-2-year-25off/","Malwarebytes","Subscriptions","true","2026-08-11","2026-08-11","2026-08-11","$67.48","67.48","$89.98","89.98","2026-08-11","","1 device · initial 2-year term · then $89.98 per billing cycle · renewal price may change · tax may apply · cancel anytime · 60-day money-back guarantee"
"cj-nordpass-premium-20260801","NordPass Premium 2-year plan","https://dealdesk.fyi/deals/cj-nordpass-premium/","NordPass","Subscriptions","true","2026-08-01","2026-08-11","2026-08-01","$1.39/mo","1.39","$2.99/mo","2.99","2026-08-01","","$37.53 for 27 months · was $80.73"
"cj-nordpass-premium-20260801","NordPass Premium 2-year plan","https://dealdesk.fyi/deals/cj-nordpass-premium/","NordPass","Subscriptions","true","2026-08-01","2026-08-11","2026-08-11","$1.39/mo","1.39","$2.99/mo","2.99","2026-08-11","","$37.53 for the first 27 months · was $80.73 · VAT excluded · 30-day money-back guarantee"
"cj-nordvpn-2-year-20260801","NordVPN Basic 2-year plan","https://dealdesk.fyi/deals/cj-nordvpn-2-year/","NordVPN","Subscriptions","true","2026-08-01","2026-08-11","2026-08-01","$3.49/mo","3.49","$11.59/mo","11.59","2026-08-01","","$94.23 for 27 months · 30-day money-back guarantee"
"cj-nordvpn-2-year-20260801","NordVPN Basic 2-year plan","https://dealdesk.fyi/deals/cj-nordvpn-2-year/","NordVPN","Subscriptions","true","2026-08-01","2026-08-11","2026-08-11","$3.49/mo","3.49","$11.59/mo","11.59","2026-08-11","","$94.23 for the first 27 months · renews at $139.08/year · sales tax may apply · 30-day money-back guarantee"
"cj-proton-vpn-plus-2-year-70off-20260804","Proton VPN Plus 2-year plan","https://dealdesk.fyi/deals/cj-proton-vpn-plus-2-year-70off/","Proton VPN","Subscriptions","true","2026-08-04","2026-08-04","2026-08-04","$71.76","71.76","$239.76","239.76","2026-08-04","","$2.99/mo for the first 24 months · then $83.88/year · 30-day money-back guarantee"
"cj-surfshark-starter-20260801","Surfshark Starter 24-month plan","https://dealdesk.fyi/deals/cj-surfshark-starter/","Surfshark","Subscriptions","true","2026-08-01","2026-08-11","2026-08-01","$2.49/mo","2.49","$16.45/mo","16.45","2026-08-01","","$67.23 for 27 months · was $444.15"
"cj-surfshark-starter-20260801","Surfshark Starter 24-month plan","https://dealdesk.fyi/deals/cj-surfshark-starter/","Surfshark","Subscriptions","true","2026-08-01","2026-08-11","2026-08-11","$2.49/mo","2.49","$16.45/mo","16.45","2026-08-11","","$67.23 for the first 27 months · was $444.15 · VAT may apply · 30-day money-back guarantee"
"ebay-item-115896378894","Dell Precision 15.6 Laptop: i5 Quad Core! 16GB RAM - 256GB SSD! Windows 11 Pro","https://dealdesk.fyi/deals/ebay-item-115896378894/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$249.59","249.59","$349.59","349.59","2026-08-04","","Refurbished · Free shipping"
"ebay-item-116396531355","Melissa & Doug 9286 Wooden Scoop & Serve Ice Cream Counter","https://dealdesk.fyi/deals/ebay-item-116396531355/","eBay","Collectibles","true","2026-08-04","2026-08-26","2026-08-04","$25.00","25","$47.29","47.29","2026-08-04","2027-02-06","Free shipping"
"ebay-item-116396531355","Melissa & Doug 9286 Wooden Scoop & Serve Ice Cream Counter","https://dealdesk.fyi/deals/ebay-item-116396531355/","eBay","Collectibles","true","2026-08-04","2026-08-26","2026-08-11","$24.00","24","$47.29","47.29","2026-08-11","","Free shipping"
"ebay-item-116396531355","Melissa & Doug 9286 Wooden Scoop & Serve Ice Cream Counter","https://dealdesk.fyi/deals/ebay-item-116396531355/","eBay","Collectibles","true","2026-08-04","2026-08-26","2026-08-23","$20.00","20","$47.29","47.29","2026-08-23","","Free shipping"
"ebay-item-116396531355","Melissa & Doug 9286 Wooden Scoop & Serve Ice Cream Counter","https://dealdesk.fyi/deals/ebay-item-116396531355/","eBay","Collectibles","true","2026-08-04","2026-08-26","2026-08-24","$18.00","18","$47.29","47.29","2026-08-24","","Free shipping"
"ebay-item-116396531355","Melissa & Doug 9286 Wooden Scoop & Serve Ice Cream Counter","https://dealdesk.fyi/deals/ebay-item-116396531355/","eBay","Collectibles","true","2026-08-04","2026-08-26","2026-08-26","$16.00","16","$47.29","47.29","2026-08-26","","Free shipping"
"ebay-item-117063460661","Lenovo ThinkStation P320 Tiny PC i5-7400T | 16GB | 128GB M.2 | P600 | Win 10P","https://dealdesk.fyi/deals/ebay-item-117063460661/","eBay","Electronics","true","2026-08-04","2026-08-30","2026-08-04","$159.99","159.99","$199.99","199.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-117063460661","Lenovo ThinkStation P320 Tiny PC i5-7400T | 16GB | 128GB M.2 | P600 | Win 10P","https://dealdesk.fyi/deals/ebay-item-117063460661/","eBay","Electronics","true","2026-08-04","2026-08-30","2026-08-11","$159.99","159.99","$199.99","199.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-117063460661","Lenovo ThinkStation P320 Tiny PC i5-7400T | 16GB | 128GB M.2 | P600 | Win 10P","https://dealdesk.fyi/deals/ebay-item-117063460661/","eBay","Electronics","true","2026-08-04","2026-08-30","2026-08-30","$199.99","199.99","","","2026-08-30","","Refurbished · Free shipping"
"ebay-item-117276570983","Lenovo ThinkBook G7 16"" WUXGA Ryzen 5 7535HS 16GB 512GB SSD Cam FPReader W11Pro","https://dealdesk.fyi/deals/ebay-item-117276570983/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$689.00","689","$1,149.00","1149","2026-08-04","2027-08-31","Refurbished · Free shipping"
"ebay-item-117276570983","Lenovo ThinkBook G7 16"" WUXGA Ryzen 5 7535HS 16GB 512GB SSD Cam FPReader W11Pro","https://dealdesk.fyi/deals/ebay-item-117276570983/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$649.00","649","$1149.00","1149","2026-08-11","","Refurbished · Free shipping"
"ebay-item-117313896189","Lenovo Thinkpad L14 G2 14"" AMD Ryzen 5 Pro 5650U 2.3Ghz 16GB RAM 256GB SSD Black","https://dealdesk.fyi/deals/ebay-item-117313896189/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$289.99","289.99","","","2026-08-04","","Refurbished · Free shipping"
"ebay-item-117339667282","2024 Select TJ Watt Zebra Shock Prizm PSA 10 #294 SSP Case Hit","https://dealdesk.fyi/deals/ebay-item-117339667282/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$249.99","249.99","","","2026-08-04","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-117351100001","1935 Mickey Mouse Gum Card - #63 RARE- Type 2 - Mail Must Go Through","https://dealdesk.fyi/deals/ebay-item-117351100001/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$475.00","475","","","2026-08-11","","Pre-Owned"
"ebay-item-117351106363","1935 Mickey Mouse Gum Card - #33 RARE- Type 2 - Mickey Mouse Clubs","https://dealdesk.fyi/deals/ebay-item-117351106363/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$375.00","375","","","2026-08-11","","Pre-Owned"
"ebay-item-117351751745","2014 TOPPS FINEST TOM BRADY #97 REFRACTOR HOLO PSA 9 MINT NICE 🔥","https://dealdesk.fyi/deals/ebay-item-117351751745/","eBay","Sports collectibles","true","2026-08-11","2026-08-11","2026-08-11","$295.00","295","","","2026-08-11","","Free shipping"
"ebay-item-121952240942","Hobbywing LED Program Card [HWA30501003]","https://dealdesk.fyi/deals/ebay-item-121952240942/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-04","$9.99","9.99","$15.00","15","2026-08-04","2027-02-06","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-121952240942","Hobbywing LED Program Card [HWA30501003]","https://dealdesk.fyi/deals/ebay-item-121952240942/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-11","$9.99","9.99","$15.00","15","2026-08-11","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-126209199569","Hobbywing Quicrun 1060 1/10 Brushed ESC [HWA30120203]","https://dealdesk.fyi/deals/ebay-item-126209199569/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$23.99","23.99","$30.00","30","2026-08-04","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-126617721818","LEGO 76925 Speed Champions Aston Martin Safety Car & AMR23 Racing Car Toy, 2","https://dealdesk.fyi/deals/ebay-item-126617721818/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$19.00","19","$25.00","25","2026-08-04","","Free shipping"
"ebay-item-126995399789-428156245809","Samsung Galaxy S23 128GB - 5G SM-S911U1 - FACTORY UNLOCKED - EXCELLENT","https://dealdesk.fyi/deals/ebay-item-126995399789-428156245809/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$250.99","250.99","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-126997322141","Bandai 1/60 PG 00 Gundam Seven Sword/G ""Gundam 00"" Plastic Model Kit","https://dealdesk.fyi/deals/ebay-item-126997322141/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$136.99","136.99","$272.00","272","2026-08-11","","Free shipping"
"ebay-item-127199857496","Samsung Galaxy S22+ Green 128 Good - Refurbished - Unlocked","https://dealdesk.fyi/deals/ebay-item-127199857496/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$161.14","161.14","$999.99","999.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-127239280933","Samsung Galaxy S22 Purple 128GB Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127239280933/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-04","$138.86","138.86","$799.99","799.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-127239280933","Samsung Galaxy S22 Purple 128GB Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127239280933/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-11","$144.99","144.99","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127239280933","Samsung Galaxy S22 Purple 128GB Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127239280933/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-24","$157.29","157.29","$799.99","799.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-127239280933","Samsung Galaxy S22 Purple 128GB Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127239280933/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-25","$156.45","156.45","$799.99","799.99","2026-08-25","","Refurbished · Free shipping"
"ebay-item-127239280933","Samsung Galaxy S22 Purple 128GB Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127239280933/","eBay","Electronics","true","2026-08-04","2026-08-27","2026-08-27","$165.86","165.86","$799.99","799.99","2026-08-27","","Refurbished · Free shipping"
"ebay-item-127244140495","Samsung Galaxy S22 Gold 128GB Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127244140495/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$144.99","144.99","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127257209493","Samsung Galaxy S22 Purple 128GB Very Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127257209493/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-11","$151.99","151.99","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127257209493","Samsung Galaxy S22 Purple 128GB Very Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127257209493/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-27","$174.87","174.87","$799.99","799.99","2026-08-27","","Refurbished · Free shipping"
"ebay-item-127257209493","Samsung Galaxy S22 Purple 128GB Very Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127257209493/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-28","$174.86","174.86","$799.99","799.99","2026-08-28","","Refurbished · Free shipping"
"ebay-item-127257209493","Samsung Galaxy S22 Purple 128GB Very Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127257209493/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-29","$174.88","174.88","$799.99","799.99","2026-08-29","","Refurbished · Free shipping"
"ebay-item-127293998532","Reward Round Jumbo Booster Box Sealed Pokémon Chinese CSV4C US Seller In Stock","https://dealdesk.fyi/deals/ebay-item-127293998532/","eBay","Toys & hobbies","true","2026-08-11","2026-08-11","2026-08-11","$64.99","64.99","","","2026-08-11","","Free shipping"
"ebay-item-127435922815","Samsung Galaxy S22 Gold 128GB Very Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127435922815/","eBay","Electronics","true","2026-08-11","2026-08-27","2026-08-11","$151.99","151.99","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127435922815","Samsung Galaxy S22 Gold 128GB Very Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127435922815/","eBay","Electronics","true","2026-08-11","2026-08-27","2026-08-24","$151.98","151.98","$799.99","799.99","2026-08-24","","Refurbished · Free shipping"
"ebay-item-127435922815","Samsung Galaxy S22 Gold 128GB Very Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127435922815/","eBay","Electronics","true","2026-08-11","2026-08-27","2026-08-27","$151.97","151.97","$799.99","799.99","2026-08-27","","Refurbished · Free shipping"
"ebay-item-127450619690","Lenovo ThinkPad T16 Gen 1, Core i7-1270P (12-cores), 32GB DDR4, 512GB SSD, FHD+","https://dealdesk.fyi/deals/ebay-item-127450619690/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$689.00","689","","","2026-08-04","2028-01-31","Refurbished · Free shipping"
"ebay-item-127450619690","Lenovo ThinkPad T16 Gen 1, Core i7-1270P (12-cores), 32GB DDR4, 512GB SSD, FHD+","https://dealdesk.fyi/deals/ebay-item-127450619690/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$689.00","689","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127517805514","Samsung Galaxy S23 Lavender 128 Good - Refurbished  - Unlocked","https://dealdesk.fyi/deals/ebay-item-127517805514/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$208.98","208.98","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127606304592","Samsung Q-Series HW-Q60CF 3.1.2 Ch Soundbar W/ Subwoofer (2025)","https://dealdesk.fyi/deals/ebay-item-127606304592/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$174.99","174.99","","","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-127606304592","Samsung Q-Series HW-Q60CF 3.1.2 Ch Soundbar W/ Subwoofer (2025)","https://dealdesk.fyi/deals/ebay-item-127606304592/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$174.99","174.99","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127658009691","Gem Pack Volume 4 Booster Box Pokemon CBB4C Chinese Vol 4 V4 US Seller","https://dealdesk.fyi/deals/ebay-item-127658009691/","eBay","Toys & hobbies","true","2026-08-11","2026-08-11","2026-08-11","$37.99","37.99","","","2026-08-11","","Free shipping"
"ebay-item-127706712770","Apple iPhone 12 A2172 64GB Red Unlocked Excellent Condition","https://dealdesk.fyi/deals/ebay-item-127706712770/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-11","$171.78","171.78","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127706712770","Apple iPhone 12 A2172 64GB Red Unlocked Excellent Condition","https://dealdesk.fyi/deals/ebay-item-127706712770/","eBay","Electronics","true","2026-08-11","2026-08-29","2026-08-29","$223.50","223.5","$799.99","799.99","2026-08-29","","Refurbished · Free shipping"
"ebay-item-127709044208-428869292267","iPhone 12 64GB Unlocked Excellent All Colors","https://dealdesk.fyi/deals/ebay-item-127709044208-428869292267/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$182.12","182.12","$799.00","799","2026-08-04","2026-08-31","Refurbished · Free shipping"
"ebay-item-127709044208-428869292267","iPhone 12 64GB Unlocked Excellent All Colors","https://dealdesk.fyi/deals/ebay-item-127709044208-428869292267/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$182.78","182.78","$799.00","799","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127719142412","Tamiya 1/14 Ford Aeromax 6x4 Semi Truck Kit [TAM56309]","https://dealdesk.fyi/deals/ebay-item-127719142412/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$304.50","304.5","$435.00","435","2026-08-11","","Free shipping"
"ebay-item-127765710395","Voyage Aeronautics VL-6503 VA-2500 Premium HD Video Drone with Optical Flow","https://dealdesk.fyi/deals/ebay-item-127765710395/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$16.00","16","$49.97","49.97","2026-08-11","","Free shipping"
"ebay-item-127811953870","Gem Pack Volume 5 Pokemon Booster Box V5 S-Chinese CBB5C US SELLER Vol 5","https://dealdesk.fyi/deals/ebay-item-127811953870/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-11","$58.99","58.99","","","2026-08-11","","Free shipping"
"ebay-item-127811953870","Gem Pack Volume 5 Pokemon Booster Box V5 S-Chinese CBB5C US SELLER Vol 5","https://dealdesk.fyi/deals/ebay-item-127811953870/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-28","$56.99","56.99","","","2026-08-28","","Free shipping"
"ebay-item-127834076242","Pokémon TCG Brilliant Fantasy CSV8C Slim Booster Box Simplified Chinese Sealed","https://dealdesk.fyi/deals/ebay-item-127834076242/","eBay","Toys & hobbies","true","2026-08-11","2026-08-11","2026-08-11","$34.99","34.99","","","2026-08-11","","Free shipping"
"ebay-item-127846248795-429050035346","Samsung Galaxy S22 128GB Good Condition All Colors","https://dealdesk.fyi/deals/ebay-item-127846248795-429050035346/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$144.99","144.99","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127875327929","Melissa & Doug Jet Pilot Interactive Dashboard Play Set [LCI32300]","https://dealdesk.fyi/deals/ebay-item-127875327929/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-04","$66.99","66.99","$109.99","109.99","2026-08-04","2027-02-06","Free shipping"
"ebay-item-127875327929","Melissa & Doug Jet Pilot Interactive Dashboard Play Set [LCI32300]","https://dealdesk.fyi/deals/ebay-item-127875327929/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-11","$66.99","66.99","$109.99","109.99","2026-08-11","","Free shipping"
"ebay-item-127888507110","Samsung Galaxy S24 SM-S921U 128GB Onyx Black Unlocked Good","https://dealdesk.fyi/deals/ebay-item-127888507110/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$290.07","290.07","$799.99","799.99","2026-08-04","2028-01-31","Refurbished · Free shipping"
